Title,ASIN,Keyword,Marketplace,Search Volume,Organic Rank,Sponsored Position,Date Added
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","athlete laundry detergent","www.amazon.com","0","1","1","2022-05-08 05:01:14"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","enzyme detergent","www.amazon.com","480","1","2","2022-05-08 05:01:15"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","wash socks","www.amazon.com","0","173","-","2022-05-08 05:01:32"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","sports suds","www.amazon.com","36","3","3","2022-05-08 05:07:40"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","sport clothing wash","www.amazon.com","-","2","1","2022-05-08 05:07:45"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","laundry detergent for athletic","www.amazon.com","-","2","4","2022-05-08 05:10:55"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","enzyme laundry detergent","www.amazon.com","959","1","1","2022-05-08 05:11:10"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","laundry detergent athletic wear","www.amazon.com","43","1","2","2022-05-08 05:13:53"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","gym clothes laundry detergent","www.amazon.com","0","3","1","2022-05-08 05:14:04"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","deodorizing detergent","www.amazon.com","136","1","1","2022-05-08 05:25:01"
