Title,ASIN,Keyword,Marketplace,Search Volume,Organic Rank,Sponsored Position,Date Added
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter floor stand","www.amazon.com","40","3","37","2022-05-08 05:05:20"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand 11 inch","www.amazon.com","-",">306","19","2022-05-08 05:10:31"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","adjustable plant holder","www.amazon.com","-",">306","2","2022-05-08 05:10:45"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","large modern planter","www.amazon.com","48",">306","-","2022-05-08 05:13:45"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stool stand","www.amazon.com","0","11","-","2022-05-08 05:16:18"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plan stand wood","www.amazon.com","-","20","1","2022-05-08 05:17:16"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","brown planter","www.amazon.com","35",">306","-","2022-05-08 05:19:13"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","floor stand plant","www.amazon.com","0",">306","44","2022-05-08 05:26:42"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","inside plant stand","www.amazon.com","0","69","1","2022-05-08 05:31:40"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","pot stand indoor","www.amazon.com","0","26","-","2022-05-08 05:32:05"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter on wooden stand","www.amazon.com","-","4","29","2022-05-08 05:34:24"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","home plant stand","www.amazon.com","0","63","1","2022-05-08 05:37:26"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","contemporary plant stands indoor","www.amazon.com","0",">306","1","2022-05-08 05:40:23"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter holder","www.amazon.com","564","6","-","2022-05-08 05:45:58"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","stand for potted plant","www.amazon.com","82",">306","7","2022-05-08 05:56:44"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century modern plant stand","www.amazon.com","1442","24","2","2022-05-08 06:01:40"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant holder stand indoor","www.amazon.com","0","26","-","2022-05-08 06:02:29"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","dark brown planter","www.amazon.com","90",">306","-","2022-05-08 06:16:32"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","12in in plant stand","www.amazon.com","-",">306","-","2022-05-08 06:22:29"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","stand up plant holder","www.amazon.com","0",">306","-","2022-05-08 06:31:51"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","fiddle leaf fig tree stand","www.amazon.com","-",">306","-","2022-05-08 06:34:17"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","base plants","www.amazon.com","-","36","-","2022-05-08 06:35:18"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planters plant stand","www.amazon.com","-",">306","-","2022-05-08 06:35:23"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","large plant pot stand","www.amazon.com","0",">306","-","2022-05-08 06:35:24"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","8 inch stand plant","www.amazon.com","-",">306","6","2022-05-08 06:37:59"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand 8","www.amazon.com","-",">306","1","2022-05-08 06:38:04"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","indoor modern planter","www.amazon.com","165","112","-","2022-05-08 06:43:06"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter modern","www.amazon.com","80",">306","-","2022-05-08 06:45:52"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","white planter with wooden stand","www.amazon.com","-","14","-","2022-05-08 06:50:22"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","monstera stand","www.amazon.com","-","39","-","2022-05-08 06:51:56"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wooden plant stand indoor","www.amazon.com","0","18","16","2022-05-08 06:53:10"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","large indoor plant holder","www.amazon.com","74",">306","-","2022-05-08 06:58:06"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","modern planters indoor","www.amazon.com","0",">306","-","2022-05-08 07:02:27"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century plant stand","www.amazon.com","3261","6","1","2022-05-08 07:02:38"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","13 inch plant holder","www.amazon.com","-",">306","-","2022-05-08 07:02:40"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","living room plant stand","www.amazon.com","0","66","1","2022-05-08 07:04:42"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant pedestal","www.amazon.com","1228","42","-","2022-05-08 07:22:00"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","faux plant stand","www.amazon.com","-",">306","-","2022-05-08 07:22:30"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wooden plant holder","www.amazon.com","30","29","1","2022-05-08 07:25:11"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wood leg plant stand","www.amazon.com","0",">306","1","2022-05-08 07:26:53"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wood leg planter","www.amazon.com","24",">306","-","2022-05-08 07:32:05"
